"","S.N","Project.Name","Street.Name","Type","Postal.District","Market.Segment","Tenure","No..of.Units","Price....","Area..Sqft.","Type.of.Area","Floor.Level","Unit.Price...psf.","Date.of.Option.Exercised...Sales.Agreement.Signed"
"35",35,"V ON SHENTON","SHENTON WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1348100,506,"Strata","41 to 45",2665,"Mar-2015"
"36",36,"THE TRILINQ","JALAN LEMPENG","Condominium",5,"OCR","99 yrs lease commencing from 2012",1,1222000,915,"Strata","01 to 05",1336,"Mar-2015"
"37",37,"THE ANCHORAGE","ALEXANDRA ROAD","Condominium",3,"RCR","Freehold",1,2100000,1765,"Strata","06 to 10",1190,"Mar-2015"
"38",38,"MARINA ONE RESIDENCES","MARINA WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1649300,710,"Strata","21 to 25",2322,"Mar-2015"
"39",39,"ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","Apartment",5,"RCR","99 yrs lease commencing from 2005",1,2228000,1615,"Strata","06 to 10",1380,"Mar-2015"
"40",40,"WEST BAY CONDOMINIUM","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 1991",1,770000,872,"Strata","01 to 05",883,"Mar-2015"
"41",41,"THE VISION","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2008",1,1580000,1313,"Strata","11 to 15",1203,"Mar-2015"
"42",42,"PALM GREEN","PASIR PANJANG ROAD","Apartment",5,"RCR","Freehold",1,1035000,1098,"Strata","01 to 05",943,"Mar-2015"
"43",43,"WATERFRONT @ FABER","FABER WALK","Apartment",5,"OCR","99 yrs lease commencing from 2013",1,905000,753,"Strata","01 to 05",1201,"Mar-2015"
"44",44,"WESTCOVE CONDOMINIUM","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 1995",1,1000000,1109,"Strata","06 to 10",902,"Mar-2015"
"45",45,"THE VISION","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2008",1,1460000,1313,"Strata","11 to 15",1112,"Mar-2015"
"46",46,"WEST BAY CONDOMINIUM","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 1991",1,840000,893,"Strata","01 to 05",940,"Mar-2015"
"47",47,"THE PARC CONDOMINIUM","WEST COAST WALK","Condominium",5,"OCR","Freehold",1,2000000,1518,"Strata","06 to 10",1318,"Mar-2015"
"48",48,"WATERFRONT @ FABER","FABER WALK","Apartment",5,"OCR","99 yrs lease commencing from 2013",1,1208000,1033,"Strata","01 to 05",1169,"Mar-2015"
"49",49,"PEOPLE'S PARK COMPLEX","PARK ROAD","Apartment",1,"RCR","99 yrs lease commencing from 1968",1,880000,1119,"Strata","11 to 15",786,"Mar-2015"
"50",50,"V ON SHENTON","SHENTON WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1228250,474,"Strata","36 to 40",2593,"Mar-2015"
"51",51,"MARINA BAY SUITES","CENTRAL BOULEVARD","Condominium",1,"CCR","99 yrs lease commencing from 2007",1,4680000,2056,"Strata","56 to 60",2276,"Mar-2015"
"52",52,"COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","Condominium",3,"RCR","99 yrs lease commencing from 2013",1,806500,463,"Strata","16 to 20",1742,"Mar-2015"
"53",53,"COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","Condominium",3,"RCR","99 yrs lease commencing from 2013",1,1270000,753,"Strata","26 to 30",1686,"Mar-2015"
"54",54,"RIVER PLACE","HAVELOCK ROAD","Condominium",3,"RCR","99 yrs lease commencing from 1995",1,2120000,1722,"Strata","06 to 10",1231,"Mar-2015"
"55",55,"COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","Condominium",3,"RCR","99 yrs lease commencing from 2013",1,801000,474,"Strata","21 to 25",1691,"Mar-2015"
"56",56,"V ON SHENTON","SHENTON WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1937700,1055,"Strata","06 to 10",1837,"Mar-2015"
"57",57,"MONTEREY PARK CONDOMINIUM","WEST COAST RISE","Condominium",5,"OCR","999 yrs lease commencing from 1885",1,1480000,1302,"Strata","06 to 10",1136,"Mar-2015"
"58",58,"THE INTERLACE","DEPOT ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2009",1,1790000,1733,"Strata","06 to 10",1033,"Mar-2015"
"59",59,"MARINA ONE RESIDENCES","MARINA WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1685376,700,"Strata","16 to 20",2409,"Mar-2015"
"60",60,"THE TRILINQ","JALAN LEMPENG","Condominium",5,"OCR","99 yrs lease commencing from 2012",1,1015000,710,"Strata","01 to 05",1429,"Mar-2015"
"61",61,"THE VISION","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2008",1,1530000,1259,"Strata","16 to 20",1215,"Mar-2015"
"62",62,"THE TRILINQ","JALAN LEMPENG","Condominium",5,"OCR","99 yrs lease commencing from 2012",1,1180000,915,"Strata","01 to 05",1290,"Mar-2015"
"63",63,"FABER CREST","FABER HEIGHTS","Condominium",5,"OCR","99 yrs lease commencing from 1996",1,1250000,1496,"Strata","01 to 05",835,"Mar-2015"
"64",64,"CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","Condominium",3,"RCR","99 yrs lease commencing from 1992",1,1592880,1292,"Strata","11 to 15",1233,"Mar-2015"
"65",65,"CLERMONT RESIDENCE","WALLICH STREET","Apartment",2,"CCR","99 yrs lease commencing from 2011",1,5263580,1625,"Strata","51 to 55",3238,"Mar-2015"
"66",66,"V ON SHENTON","SHENTON WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,2036700,1098,"Strata","06 to 10",1855,"Mar-2015"
"67",67,"V ON SHENTON","SHENTON WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,3281850,1528,"Strata","46 to 50",2147,"Mar-2015"
"68",68,"REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","Condominium",4,"RCR","99 yrs lease commencing from 2006",1,4800000,2530,"Strata","16 to 20",1898,"Mar-2015"
"69",69,"THE ROCHESTER","ROCHESTER DRIVE","Apartment",5,"RCR","99 yrs lease commencing from 2005",1,2532400,1948,"Strata","16 to 20",1300,"Mar-2015"
"70",70,"ALEX RESIDENCES","ALEXANDRA VIEW","Apartment",3,"RCR","99 yrs lease commencing from 2013",1,1653000,1044,"Strata","11 to 15",1583,"Mar-2015"
"71",71,"THE INTERLACE","DEPOT ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2009",1,2560680,1873,"Strata","01 to 05",1367,"Mar-2015"
"72",72,"THE TRILINQ","JALAN LEMPENG","Condominium",5,"OCR","99 yrs lease commencing from 2012",1,1231000,915,"Strata","16 to 20",1345,"Mar-2015"
"73",73,"THE TRILINQ","JALAN LEMPENG","Condominium",5,"OCR","99 yrs lease commencing from 2012",1,1338000,915,"Strata","21 to 25",1462,"Mar-2015"
"74",74,"THE TRILINQ","JALAN LEMPENG","Condominium",5,"OCR","99 yrs lease commencing from 2012",1,1240000,915,"Strata","16 to 20",1355,"Mar-2015"
"75",75,"V ON SHENTON","SHENTON WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1748700,947,"Strata","06 to 10",1846,"Mar-2015"
"76",76,"THE INTERLACE","DEPOT ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2009",1,1680000,1593,"Strata","06 to 10",1055,"Mar-2015"
"77",77,"BLUE HORIZON","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2000",1,1030000,958,"Strata","06 to 10",1075,"Mar-2015"
"78",78,"MARINA BAY RESIDENCES","MARINA BOULEVARD","Condominium",1,"CCR","99 yrs lease commencing from 2005",1,2600000,1130,"Strata","46 to 50",2300,"Mar-2015"
"79",79,"VARSITY PARK CONDOMINIUM","WEST COAST ROAD","Condominium",5,"OCR","99 yrs lease commencing from 2004",1,1630000,1302,"Strata","01 to 05",1251,"Mar-2015"
"80",80,"QUEENS","STIRLING ROAD","Condominium",3,"RCR","99 yrs lease commencing from 1998",1,1515000,1195,"Strata","26 to 30",1268,"Mar-2015"
"81",81,"PALM GREEN","PASIR PANJANG ROAD","Apartment",5,"RCR","Freehold",1,1150000,1259,"Strata","01 to 05",913,"Mar-2015"
"82",82,"THE INTERLACE","DEPOT ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2009",1,1230000,807,"Strata","11 to 15",1524,"Mar-2015"
"83",83,"VIVA VISTA","SOUTH BUONA VISTA ROAD","Apartment",5,"RCR","Freehold",1,700000,388,"Strata","01 to 05",1806,"Mar-2015"
"84",84,"REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","Condominium",4,"RCR","99 yrs lease commencing from 2006",1,2038000,1313,"Strata","06 to 10",1552,"Mar-2015"
"85",85,"MONTEREY PARK CONDOMINIUM","WEST COAST RISE","Condominium",5,"OCR","999 yrs lease commencing from 1885",1,1760000,1701,"Strata","01 to 05",1035,"Mar-2015"
"86",86,"WATERFRONT @ FABER","FABER WALK","Apartment",5,"OCR","99 yrs lease commencing from 2013",1,1160000,1066,"Strata","01 to 05",1089,"Mar-2015"
"87",87,"THE CREST","PRINCE CHARLES CRESCENT","Condominium",3,"RCR","99 yrs lease commencing from 2012",1,1660000,1033,"Strata","06 to 10",1606,"Mar-2015"
"88",88,"PASIR VIEW PARK","PASIR PANJANG ROAD","Condominium",5,"RCR","Freehold",1,1108000,990,"Strata","01 to 05",1119,"Mar-2015"
"89",89,"SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","Apartment",2,"RCR","Freehold",1,765000,388,"Strata","06 to 10",1974,"Mar-2015"
"90",90,"BLUE HORIZON","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2000",1,1360000,1475,"Strata","01 to 05",922,"Mar-2015"
"91",91,"COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","Condominium",3,"RCR","99 yrs lease commencing from 2013",1,798000,474,"Strata","21 to 25",1685,"Mar-2015"
"92",92,"THE VISION","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2008",1,1990000,1604,"Strata","26 to 30",1241,"Feb-2015"
"93",93,"THE ROCHESTER","ROCHESTER DRIVE","Apartment",5,"RCR","99 yrs lease commencing from 2005",1,2600000,1948,"Strata","31 to 35",1335,"Feb-2015"
"94",94,"WEST BAY CONDOMINIUM","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 1991",1,750000,893,"Strata","01 to 05",839,"Feb-2015"
"95",95,"THE INTERLACE","DEPOT ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2009",1,2450000,1873,"Strata","01 to 05",1308,"Feb-2015"
"96",96,"TWIN REGENCY","KIM TIAN ROAD","Condominium",3,"RCR","Freehold",1,2300000,1776,"Strata","21 to 25",1295,"Feb-2015"
"97",97,"HORIZON RESIDENCES","PASIR PANJANG HILL","Condominium",5,"RCR","Freehold",1,1025000,624,"Strata","01 to 05",1642,"Feb-2015"
"98",98,"COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","Condominium",3,"RCR","99 yrs lease commencing from 2013",1,774400,441,"Strata","06 to 10",1755,"Feb-2015"
"99",99,"THE INTERLACE","DEPOT ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2009",1,2444000,1873,"Strata","01 to 05",1305,"Feb-2015"
"100",100,"ALTEZ","ENGGOR STREET","Apartment",2,"CCR","99 yrs lease commencing from 2008",1,1741920,764,"Strata","46 to 50",2279,"Feb-2015"
"101",101,"PARK WEST","JALAN LEMPENG","Condominium",5,"OCR","99 yrs lease commencing from 1982",1,970000,1249,"Strata","11 to 15",777,"Feb-2015"
"102",102,"ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","Apartment",5,"RCR","99 yrs lease commencing from 2005",1,980000,614,"Strata","01 to 05",1597,"Feb-2015"
"103",103,"THE ROCHESTER","ROCHESTER DRIVE","Apartment",5,"RCR","99 yrs lease commencing from 2005",1,1854000,1206,"Strata","26 to 30",1538,"Feb-2015"
"104",104,"V ON SHENTON","SHENTON WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1482000,506,"Strata","46 to 50",2929,"Feb-2015"
"105",105,"THE ANCHORAGE","ALEXANDRA ROAD","Condominium",3,"RCR","Freehold",1,1850000,1464,"Strata","06 to 10",1264,"Feb-2015"
"106",106,"THE PARC CONDOMINIUM","WEST COAST WALK","Condominium",5,"OCR","Freehold",1,898000,667,"Strata","01 to 05",1346,"Feb-2015"
"107",107,"DOVER PARKVIEW","DOVER RISE","Condominium",5,"RCR","99 yrs lease commencing from 1993",1,1000000,936,"Strata","06 to 10",1068,"Feb-2015"
"108",108,"PARK WEST","JALAN LEMPENG","Condominium",5,"OCR","99 yrs lease commencing from 1982",1,1330000,1894,"Strata","01 to 05",702,"Feb-2015"
"109",109,"THE ROCHESTER","ROCHESTER DRIVE","Apartment",5,"RCR","99 yrs lease commencing from 2005",1,1205400,861,"Strata","21 to 25",1400,"Feb-2015"
"110",110,"MARINA ONE RESIDENCES","MARINA WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1672000,667,"Strata","26 to 30",2505,"Feb-2015"
"111",111,"WATERFRONT @ FABER","FABER WALK","Apartment",5,"OCR","99 yrs lease commencing from 2013",1,1311000,1066,"Strata","01 to 05",1230,"Feb-2015"
"112",112,"THE ANCHORAGE","ALEXANDRA ROAD","Condominium",3,"RCR","Freehold",1,1930000,1604,"Strata","01 to 05",1203,"Feb-2015"
"113",113,"V ON SHENTON","SHENTON WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1340000,452,"Strata","46 to 50",2964,"Feb-2015"
"114",114,"DOVER PARKVIEW","DOVER RISE","Condominium",5,"RCR","99 yrs lease commencing from 1993",1,1300000,1249,"Strata","11 to 15",1041,"Feb-2015"
"115",115,"WEST BAY CONDOMINIUM","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 1991",1,800000,893,"Strata","01 to 05",895,"Feb-2015"
"116",116,"THE INTERLACE","DEPOT ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2009",1,1300000,1076,"Strata","01 to 05",1208,"Feb-2015"
"117",117,"V ON SHENTON","SHENTON WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1363400,506,"Strata","46 to 50",2695,"Feb-2015"
"118",118,"WHITEHAVEN","PASIR PANJANG ROAD","Apartment",5,"RCR","Freehold",1,1150000,1055,"Strata","01 to 05",1090,"Feb-2015"
"119",119,"CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","Condominium",4,"RCR","99 yrs lease commencing from 1999",1,1880000,1227,"Strata","01 to 05",1532,"Feb-2015"
"120",120,"EMERALD PARK","INDUS ROAD","Condominium",3,"RCR","99 yrs lease commencing from 1991",1,1380000,1238,"Strata","11 to 15",1115,"Feb-2015"
"121",121,"V ON SHENTON","SHENTON WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1980000,1055,"Strata","06 to 10",1877,"Feb-2015"
"122",122,"FABER CREST","FABER HEIGHTS","Condominium",5,"OCR","99 yrs lease commencing from 1996",1,1458000,1744,"Strata","01 to 05",836,"Feb-2015"
"123",123,"FOOK HAI BUILDING","SOUTH BRIDGE ROAD","Apartment",1,"RCR","99 yrs lease commencing from 1972",1,1450000,1744,"Strata","16 to 20",832,"Feb-2015"
"124",124,"HUNDRED TREES","WEST COAST DRIVE","Condominium",5,"OCR","956 yrs lease commencing from 1928",1,1130000,915,"Strata","06 to 10",1235,"Feb-2015"
"125",125,"THE BEACON","CANTONMENT ROAD","Apartment",2,"RCR","99 yrs lease commencing from 2004",1,1420000,969,"Strata","21 to 25",1466,"Feb-2015"
"126",126,"THE CLIFT","MCCALLUM STREET","Apartment",1,"CCR","99 yrs lease commencing from 2004",1,1436000,818,"Strata","11 to 15",1755,"Feb-2015"
"127",127,"MARINA ONE RESIDENCES","MARINA WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,2566900,1119,"Strata","16 to 20",2293,"Feb-2015"
"128",128,"MARINA BAY RESIDENCES","MARINA BOULEVARD","Condominium",1,"CCR","99 yrs lease commencing from 2005",1,8169600,2368,"Strata","36 to 40",3450,"Feb-2015"
"129",129,"MARINA BAY RESIDENCES","MARINA BOULEVARD","Condominium",1,"CCR","99 yrs lease commencing from 2005",1,7459200,2368,"Strata","36 to 40",3150,"Feb-2015"
"130",130,"COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","Condominium",3,"RCR","99 yrs lease commencing from 2013",1,874200,441,"Strata","31 to 35",1981,"Feb-2015"
"131",131,"COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","Condominium",3,"RCR","99 yrs lease commencing from 2013",1,1515700,904,"Strata","26 to 30",1676,"Feb-2015"
"132",132,"MONTEREY PARK CONDOMINIUM","WEST COAST RISE","Condominium",5,"OCR","999 yrs lease commencing from 1885",1,1750000,1625,"Strata","06 to 10",1077,"Feb-2015"
"133",133,"FABER CREST","FABER HEIGHTS","Condominium",5,"OCR","99 yrs lease commencing from 1996",1,1050000,1238,"Strata","01 to 05",848,"Feb-2015"
"134",134,"THE INTERLACE","DEPOT ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2009",1,2777100,2056,"Strata","06 to 10",1351,"Feb-2015"
"135",135,"PASIR PANJANG COURT","PASIR PANJANG CLOSE","Apartment",5,"RCR","Freehold",1,1232000,1259,"Strata","01 to 05",978,"Feb-2015"
"136",136,"BLUE HORIZON","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2000",1,1210000,1163,"Strata","11 to 15",1041,"Feb-2015"
"137",137,"THE ANCHORAGE","ALEXANDRA ROAD","Condominium",3,"RCR","Freehold",1,1800000,1830,"Strata","01 to 05",984,"Feb-2015"
"138",138,"MARINA ONE RESIDENCES","MARINA WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1748950,764,"Strata","11 to 15",2288,"Feb-2015"
"139",139,"HARBOUR VIEW TOWERS","TELOK BLANGAH DRIVE","Condominium",4,"RCR","99 yrs lease commencing from 1990",1,1130000,797,"Strata","11 to 15",1419,"Feb-2015"
"140",140,"THE VISION","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2008",1,1820000,1604,"Strata","06 to 10",1135,"Feb-2015"
"141",141,"REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","Condominium",4,"RCR","99 yrs lease commencing from 2006",1,2310000,1324,"Strata","06 to 10",1745,"Feb-2015"
"142",142,"THE ANCHORAGE","ALEXANDRA ROAD","Condominium",3,"RCR","Freehold",1,2220000,1830,"Strata","11 to 15",1213,"Feb-2015"
"143",143,"ALEX RESIDENCES","ALEXANDRA VIEW","Apartment",3,"RCR","99 yrs lease commencing from 2013",1,1505000,1044,"Strata","01 to 05",1441,"Feb-2015"
"144",144,"THE INTERLACE","DEPOT ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2009",1,1200000,1044,"Strata","11 to 15",1149,"Feb-2015"
"145",145,"REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","Condominium",4,"RCR","99 yrs lease commencing from 2006",1,1590000,840,"Strata","06 to 10",1894,"Feb-2015"
"146",146,"COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","Condominium",3,"RCR","99 yrs lease commencing from 2013",1,795000,474,"Strata","21 to 25",1679,"Feb-2015"
"147",147,"HERITAGE VIEW","DOVER RISE","Condominium",5,"RCR","99 yrs lease commencing from 1996",1,1370000,1206,"Strata","01 to 05",1136,"Feb-2015"
"148",148,"ASCENTIA SKY","ALEXANDRA VIEW","Condominium",3,"RCR","99 yrs lease commencing from 2008",1,2410000,1798,"Strata","06 to 10",1341,"Feb-2015"
"149",149,"MARINA ONE RESIDENCES","MARINA WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1520046,700,"Strata","16 to 20",2173,"Feb-2015"
"150",150,"FLYNN PARK","YEW SIANG ROAD","Condominium",5,"RCR","Freehold",1,2408888,2196,"Strata","01 to 05",1097,"Feb-2015"
"151",151,"HUNDRED TREES","WEST COAST DRIVE","Condominium",5,"OCR","956 yrs lease commencing from 1928",1,1650000,1636,"Strata","01 to 05",1008,"Feb-2015"
"152",152,"ONZE @ TANJONG PAGAR","KEE SENG STREET","Apartment",2,"RCR","Freehold",1,2590000,1141,"Strata","16 to 20",2270,"Feb-2015"
"153",153,"MARINA BAY RESIDENCES","MARINA BOULEVARD","Condominium",1,"CCR","99 yrs lease commencing from 2005",1,8680000,2368,"Strata","41 to 45",3665,"Feb-2015"
"154",154,"WATERFRONT @ FABER","FABER WALK","Apartment",5,"OCR","99 yrs lease commencing from 2013",1,915000,753,"Strata","01 to 05",1214,"Feb-2015"
"155",155,"ALEX RESIDENCES","ALEXANDRA VIEW","Apartment",3,"RCR","99 yrs lease commencing from 2013",1,1595000,926,"Strata","16 to 20",1723,"Feb-2015"
"156",156,"MARINA ONE RESIDENCES","MARINA WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1530738,700,"Strata","16 to 20",2188,"Feb-2015"
"157",157,"MARINA ONE RESIDENCES","MARINA WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1648250,667,"Strata","21 to 25",2470,"Feb-2015"
"158",158,"76 SHENTON","SHENTON WAY","Apartment",2,"CCR","99 yrs lease commencing from 2007",1,1780000,980,"Strata","21 to 25",1817,"Feb-2015"
"159",159,"WATERFRONT @ FABER","FABER WALK","Apartment",5,"OCR","99 yrs lease commencing from 2013",1,900000,753,"Strata","01 to 05",1194,"Feb-2015"
